run_id,timestamp_utc,provider,measurement_scope,timing_method,batch_size,num_query_heads,num_kv_heads,context_len,block_size,head_dim,dtype,block_t,warmup,repeat,p50_ms,p95_ms,mean_ms,min_ms,max_ms,analytical_kv_bytes,effective_bandwidth_p50_gbps,effective_bandwidth_p95_gbps,peak_memory_bandwidth_gbps,bandwidth_utilization_p50_pct,bandwidth_utilization_p95_pct,tokens_per_second_p50,correctness_guard,gpu_name,gpu_compute_capability,gpu_memory_bytes,driver_version,graphics_clock_mhz,memory_clock_mhz,clock_state,python_version,pytorch_version,pytorch_cuda_version,triton_version
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,dense_triton,raw_kernel_preallocated_output,cuda_events,1,8,8,16384,16,128,float16,128,50,300,0.242896,0.243523,0.242972,0.241248,0.273856,67108864,276.286,275.575,1792.000,15.418,15.378,4116.988,passed_representative_case,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,paged_triton,raw_kernel_preallocated_output,cuda_events,1,8,8,16384,16,128,float16,128,50,300,0.249184,0.249824,0.249185,0.247424,0.278176,67108864,269.315,268.625,1792.000,15.029,14.990,4013.099,passed_representative_case,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,pytorch_dense_sdpa,framework_operator_output_allocation,cuda_events,1,8,8,16384,16,128,float16,128,50,300,0.039936,0.041762,0.040191,0.038880,0.058752,67108864,1680.410,1606.951,1792.000,93.773,89.674,25040.065,passed_representative_case,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,paged_triton,raw_kernel_preallocated_output,cuda_events,1,8,8,16384,32,128,float16,128,50,300,0.252960,0.253634,0.253078,0.251328,0.290464,67108864,265.294,264.590,1792.000,14.804,14.765,3953.194,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,dense_triton,raw_kernel_preallocated_output,cuda_events,2,8,8,16384,16,128,float16,128,50,300,0.290304,0.291712,0.290613,0.287456,0.427200,134217728,462.335,460.104,1792.000,25.800,25.675,6889.330,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,paged_triton,raw_kernel_preallocated_output,cuda_events,2,8,8,16384,16,128,float16,128,50,300,0.340192,0.341666,0.340715,0.337472,0.486720,134217728,394.535,392.834,1792.000,22.016,21.922,5879.033,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,pytorch_dense_sdpa,framework_operator_output_allocation,cuda_events,2,8,8,16384,16,128,float16,128,50,300,0.093136,0.093378,0.093249,0.091008,0.172640,134217728,1441.094,1437.365,1792.000,80.418,80.210,21473.973,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,paged_triton,raw_kernel_preallocated_output,cuda_events,2,8,8,16384,32,128,float16,128,50,300,0.316112,0.317088,0.316363,0.313920,0.467200,134217728,424.589,423.282,1792.000,23.694,23.621,6326.872,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,dense_triton,raw_kernel_preallocated_output,cuda_events,4,8,8,16384,16,128,float16,128,50,300,0.290400,0.291779,0.290510,0.288256,0.325024,268435456,924.365,919.995,1792.000,51.583,51.339,13774.105,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,paged_triton,raw_kernel_preallocated_output,cuda_events,4,8,8,16384,16,128,float16,128,50,300,0.347232,0.349856,0.347529,0.342784,0.392896,268435456,773.072,767.274,1792.000,43.140,42.817,11519.675,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
